         2.2120000000E+01         9.9774951991E-01
         2.2140000000E+01         9.9994432872E-01
         2.2160000000E+01         9.9894125060E-01
         2.2180000000E+01         9.9474668222E-01
         2.2200000000E+01         9.8738736886E-01
         2.2220000000E+01         9.7691045260E-01
         2.2240000000E+01         9.6338289230E-01
         2.2260000000E+01         9.4689137392E-01
         2.2280000000E+01         9.2754112993E-01
         2.2300000000E+01         9.0545620422E-01
         2.2320000000E+01         8.8077770569E-01
         2.2340000000E+01         8.5366349019E-01
         2.2360000000E+01         8.2428710343E-01
         2.2380000000E+01         7.9283630096E-01
         2.2400000000E+01         7.5951240720E-01
         2.2420000000E+01         7.2452846237E-01
         2.2440000000E+01         6.8810834665E-01
         2.2460000000E+01         6.5048503839E-01
         2.2480000000E+01         6.1189905709E-01
         2.2500000000E+01         5.7259732096E-01
         2.2520000000E+01         5.3283117568E-01
         2.2540000000E+01         4.9285507978E-01
         2.2560000000E+01         4.5292469611E-01
         2.2580000000E+01         4.1329533427E-01
         2.2600000000E+01         3.7422070859E-01
         2.2620000000E+01         3.3595059602E-01
         2.2640000000E+01         2.9872977836E-01
         2.2660000000E+01         2.6279649719E-01
         2.2680000000E+01         2.2838044540E-01
         2.2700000000E+01         1.9570185882E-01
         2.2720000000E+01         1.6496974018E-01
         2.2740000000E+01         1.3638066125E-01
         2.2760000000E+01         1.1011752504E-01
         2.2780000000E+01         8.6348289693E-02
         2.2800000000E+01         6.5225015879E-02
         2.2820000000E+01         4.6882819588E-02
         2.2840000000E+01         3.1439026485E-02
         2.2860000000E+01         1.8992422902E-02
         2.2880000000E+01         9.6226300399E-03
         2.2900000000E+01         3.3895767372E-03
         2.2920000000E+01         3.3313548668E-04
         2.2940000000E+01         4.7285684545E-04
         2.2960000000E+01         3.8078472528E-03
         2.2980000000E+01         1.0316774371E-02
         2.3000000000E+01         1.9957999999E-02
         2.3020000000E+01         3.2669861454E-02
         2.3040000000E+01         4.8371038915E-02
         2.3060000000E+01         6.6961095104E-02
         2.3080000000E+01         8.8321137060E-02
         2.3100000000E+01         1.1231449202E-01
         2.3120000000E+01         1.3878774678E-01
         2.3140000000E+01         1.6757148606E-01
         2.3160000000E+01         1.9848167603E-01
         2.3180000000E+01         2.3132051218E-01
         2.3200000000E+01         2.6587800407E-01
         2.3220000000E+01         3.0193309054E-01
         2.3240000000E+01         3.3925508271E-01
         2.3260000000E+01         3.7760534628E-01
         2.3280000000E+01         4.1673852470E-01
         2.3300000000E+01         4.5640423177E-01
         2.3320000000E+01         4.9634885342E-01
         2.3340000000E+01         5.3631680321E-01
         2.3360000000E+01         5.7605242912E-01
         2.3380000000E+01         6.1530165803E-01
         2.3400000000E+01         6.5381324931E-01
         2.3420000000E+01         6.9134102831E-01
         2.3440000000E+01         7.2764483316E-01
         2.3460000000E+01         7.6249252892E-01
         2.3480000000E+01         7.9566116019E-01
         2.3500000000E+01         8.2693858040E-01
         2.3520000000E+01         8.5612468564E-01
         2.3540000000E+01         8.8303276951E-01
         2.3560000000E+01         9.0749079534E-01
         2.3580000000E+01         9.2934225951E-01
         2.3600000000E+01         9.4844740417E-01
         2.3620000000E+01         9.6468404670E-01
         2.3640000000E+01         9.7794828763E-01
         2.3660000000E+01         9.8815528540E-01
         2.3680000000E+01         9.9523974215E-01
         2.3700000000E+01         9.9915635477E-01
         2.3720000000E+01         9.9988008669E-01
         2.3740000000E+01         9.9740622228E-01
         2.3760000000E+01         9.9175073543E-01
         2.3780000000E+01         9.8294973988E-01
         2.3800000000E+01         9.7105937051E-01
         2.3820000000E+01         9.5615591247E-01
         2.3840000000E+01         9.3833466820E-01
         2.3860000000E+01         9.1770957861E-01
         2.3880000000E+01         8.9441246663E-01
         2.3900000000E+01         8.6859255054E-01
         2.3920000000E+01         8.4041485071E-01
         2.3940000000E+01         8.1005971301E-01
         2.3960000000E+01         7.7772123885E-01
         2.3980000000E+01         7.4360621618E-01
         2.4000000000E+01         7.0793308258E-01
         2.4020000000E+01         6.7092974459E-01
         2.4040000000E+01         6.3283313041E-01
         2.4060000000E+01         5.9388683690E-01
         2.4080000000E+01         5.5433992170E-01
         2.4100000000E+01         5.1444543812E-01
         2.4120000000E+01         4.7445859711E-01
         2.4140000000E+01         4.3463509316E-01
         2.4160000000E+01         3.9522971496E-01
         2.4180000000E+01         3.5649450995E-01
         2.4200000000E+01         3.1867724989E-01
         2.4220000000E+01         2.8201986909E-01
         2.4240000000E+01         2.4675678670E-01
         2.4260000000E+01         2.1311357444E-01
         2.4280000000E+01         1.8130548621E-01
         2.4300000000E+01         1.5153595299E-01
         2.4320000000E+01         1.2399537476E-01
         2.4340000000E+01         9.8859964838E-02
         2.4360000000E+01         7.6290485052E-02
         2.4380000000E+01         5.6431287971E-02
         2.4400000000E+01         3.9409426079E-02
         2.4420000000E+01         2.5333766762E-02
         2.4440000000E+01         1.4294349586E-02
         2.4460000000E+01         6.3617941387E-03
         2.4480000000E+01         1.5868371176E-03
         2.4500000000E+01         2.3818550145E-08
         2.4520000000E+01         1.6115039328E-03
         2.4540000000E+01         6.4109696740E-03
         2.4560000000E+01         1.4367720878E-02
         2.4580000000E+01         2.5430860212E-02
         2.4600000000E+01         3.9529625900E-02
         2.4620000000E+01         5.6573826255E-02
         2.4640000000E+01         7.6454439474E-02
         2.4660000000E+01         9.9044307279E-02
         2.4680000000E+01         1.2419891086E-01
         2.4700000000E+01         1.5175737320E-01
         2.4720000000E+01         1.8154338823E-01
         2.4740000000E+01         2.1336644515E-01
         2.4760000000E+01         2.4702297772E-01
         2.4780000000E+01         2.8229769965E-01
         2.4800000000E+01         3.1896495807E-01
         2.4820000000E+01         3.5679022108E-01
         2.4840000000E+01         3.9553155987E-01
         2.4860000000E+01         4.3494115699E-01
         2.4880000000E+01         4.7476683815E-01
         2.4900000000E+01         5.1475402800E-01
         2.4920000000E+01         5.5464675959E-01
         2.4940000000E+01         5.9418997146E-01
         2.4960000000E+01         6.3313064006E-01
         2.4980000000E+01         6.7121979138E-01
         2.5000000000E+01         7.0821367898E-01
         2.5020000000E+01         7.4387576497E-01
         2.5040000000E+01         7.7797784500E-01
         2.5060000000E+01         8.1030181233E-01
         2.5080000000E+01         8.4064091154E-01
         2.5100000000E+01         8.6880105541E-01
         2.5120000000E+01         8.9460217033E-01
         2.5140000000E+01         9.1787912393E-01
         2.5160000000E+01         9.3848309785E-01
         2.5180000000E+01         9.5628227764E-01
         2.5200000000E+01         9.7116282571E-01
         2.5220000000E+01         9.8302954684E-01
         2.5240000000E+01         9.9180649320E-01
         2.5260000000E+01         9.9743755040E-01
         2.5280000000E+01         9.9988672137E-01
         2.5300000000E+01         9.9913837767E-01
         2.5320000000E+01         9.9519710826E-01
         2.5340000000E+01         9.8808844364E-01
         2.5360000000E+01         9.7785755855E-01
         2.5380000000E+01         9.6457001365E-01
         2.5400000000E+01         9.4831083740E-01
         2.5420000000E+01         9.2918406970E-01
         2.5440000000E+01         9.0731185155E-01
         2.5460000000E+01         8.8283430707E-01
         2.5480000000E+01         8.5590797680E-01
         2.5500000000E+01         8.2670494227E-01
         2.5520000000E+01         7.9541224568E-01
         2.5540000000E+01         7.6222975078E-01
         2.5560000000E+01         7.2737002634E-01
         2.5580000000E+01         6.9105580971E-01
         2.5600000000E+01         6.5351951342E-01
         2.5620000000E+01         6.1500122653E-01
         2.5640000000E+01         5.7574732046E-01
         2.5660000000E+01         5.3600895078E-01
         2.5680000000E+01         4.9604019549E-01
         2.5700000000E+01         4.5609677281E-01
         2.5720000000E+01         4.1643417254E-01
         2.5740000000E+01         3.7730611495E-01
         2.5760000000E+01         3.3896286832E-01
         2.5780000000E+01         3.0164973868E-01
         2.5800000000E+01         2.6560531618E-01
         2.5820000000E+01         2.3106024965E-01
         2.5840000000E+01         1.9823548351E-01
         2.5860000000E+01         1.6734100685E-01
         2.5880000000E+01         1.3857437491E-01
         2.5900000000E+01         1.1211964570E-01
         2.5920000000E+01         8.8146024655E-02
         2.5940000000E+01         6.6806878286E-02
         2.5960000000E+01         4.8238676055E-02
         2.5980000000E+01         3.2560206897E-02
         2.6000000000E+01         1.9871754676E-02
         2.6020000000E+01         1.0254488777E-02
         2.6040000000E+01         3.7699201127E-03
         2.6060000000E+01         4.5953119777E-04
         2.6080000000E+01         3.4449632191E-04
         2.6100000000E+01         3.4255515507E-03
         2.6120000000E+01         9.6829890712E-03
         2.6140000000E+01         1.9076779267E-02
         2.6160000000E+01         3.1546839281E-02
         2.6180000000E+01         4.7013399156E-02
         2.6200000000E+01         6.5377533185E-02
         2.6220000000E+01         8.6521757666E-02
         2.6240000000E+01         1.1031083423E-01
         2.6260000000E+01         1.3659259241E-01
         2.6280000000E+01         1.6519893377E-01
         2.6300000000E+01         1.9594683631E-01
         2.6320000000E+01         2.2863964100E-01
         2.6340000000E+01         2.6306825222E-01
         2.6360000000E+01         2.9901237411E-01
         2.6380000000E+01         3.3624215988E-01
         2.6400000000E+01         3.7451947576E-01
         2.6420000000E+01         4.1359934355E-01
         2.6440000000E+01         4.5323192805E-01
         2.6460000000E+01         4.9316371167E-01
         2.6480000000E+01         5.3313920210E-01
         2.6500000000E+01         5.7290264905E-01
         2.6520000000E+01         6.1219982071E-01
         2.6540000000E+01         6.5077930788E-01
         2.6560000000E+01         6.8839430167E-01
         2.6580000000E+01         7.2480422435E-01
         2.6600000000E+01         7.5977612983E-01
         2.6620000000E+01         7.9308649047E-01
         2.6640000000E+01         8.2452188821E-01
         2.6660000000E+01         8.5388162311E-01
         2.6680000000E+01         8.8097759902E-01
         2.6700000000E+01         9.0563674138E-01
         2.6720000000E+01         9.2770110454E-01
         2.6740000000E+01         9.4702965502E-01
         2.6760000000E+01         9.6349881665E-01
         2.6780000000E+01         9.7700309523E-01
         2.6800000000E+01         9.8745617264E-01
         2.6820000000E+01         9.9479118615E-01
         2.6840000000E+01         9.9896124108E-01
         2.6860000000E+01         9.9993971001E-01
         2.6880000000E+01         9.9772018292E-01
         2.6900000000E+01         9.9231701952E-01
         2.6920000000E+01         9.8376463633E-01
         2.6940000000E+01         9.7211784868E-01
         2.6960000000E+01         9.5745107248E-01
         2.6980000000E+01         9.3985821471E-01
         2.7000000000E+01         9.1945177482E-01
         2.7020000000E+01         8.9636219191E-01
         2.7040000000E+01         8.7073736667E-01
         2.7060000000E+01         8.4274100410E-01
         2.7080000000E+01         8.1255225981E-01
         2.7100000000E+01         7.8036428492E-01
         2.7120000000E+01         7.4638297289E-01
         2.7140000000E+01         7.1082560840E-01
         2.7160000000E+01         6.7391964050E-01
         2.7180000000E+01         6.3590123886E-01
         2.7200000000E+01         5.9701355382E-01
         2.7220000000E+01         5.5750524328E-01
         2.7240000000E+01         5.1762913439E-01
         2.7260000000E+01         4.7764028297E-01
         2.7280000000E+01         4.3779442011E-01
         2.7300000000E+01         3.9834641868E-01
         2.7320000000E+01         3.5954874816E-01
         2.7340000000E+01         3.2164943468E-01
         2.7360000000E+01         2.8489094599E-01
         2.7380000000E+01         2.4950842571E-01
         2.7400000000E+01         2.1572821347E-01
         2.7420000000E+01         1.8376636143E-01
         2.7440000000E+01         1.5382730875E-01
         2.7460000000E+01         1.2610260482E-01
         2.7480000000E+01         1.0076955803E-01
         2.7500000000E+01         7.7990223703E-02
         2.7520000000E+01         5.7910318448E-02
         2.7540000000E+01         4.0658272016E-02
         2.7560000000E+01         2.6344449264E-02
         2.7580000000E+01         1.5060402537E-02
         2.7600000000E+01         6.8783145316E-03
         2.7620000000E+01         1.8505221888E-03
         2.7640000000E+01         9.1867778898E-06
         2.7660000000E+01         1.3660864022E-03
         2.7680000000E+01         5.9125408735E-03
         2.7700000000E+01         1.3619469453E-02
         2.7720000000E+01         2.4437575214E-02
         2.7740000000E+01         3.8297650844E-02
         2.7760000000E+01         5.5111053398E-02
         2.7780000000E+01         7.4770228270E-02
         2.7800000000E+01         9.7149417926E-02
         2.7820000000E+01         1.2210546477E-01
         2.7840000000E+01         1.4947876723E-01
         2.7860000000E+01         1.7909418995E-01
         2.7880000000E+01         2.1076232879E-01
         2.7900000000E+01         2.4428060663E-01
         2.7920000000E+01         2.7943460088E-01
         2.7940000000E+01         3.1599946135E-01
         2.7960000000E+01         3.5374127757E-01
         2.7980000000E+01         3.9241871130E-01
         2.8000000000E+01         4.3178427042E-01
         2.8020000000E+01         4.7158616404E-01
         2.8040000000E+01         5.1156980859E-01
         2.8060000000E+01         5.5147946013E-01
         2.8080000000E+01         5.9105981156E-01
         2.8100000000E+01         6.3005772387E-01
         2.8120000000E+01         6.6822363845E-01
         2.8140000000E+01         7.0531355934E-01
         2.8160000000E+01         7.4109012922E-01
         2.8180000000E+01         7.7532455427E-01
         2.8200000000E+01         8.0779788081E-01
         2.8220000000E+01         8.3830231663E-01
         2.8240000000E+01         8.6664278092E-01
         2.8260000000E+01         8.9263795709E-01
         2.8280000000E+01         9.1612156572E-01
         2.8300000000E+01         9.3694349563E-01
         2.8320000000E+01         9.5497044452E-01
         2.8340000000E+01         9.7008711866E-01
         2.8360000000E+01         9.8219687007E-01
         2.8380000000E+01         9.9122220486E-01
         2.8400000000E+01         9.9710543049E-01
         2.8420000000E+01         9.9980873962E-01
         2.8440000000E+01         9.9931515318E-01
         2.8460000000E+01         9.9562756550E-01
         2.8480000000E+01         9.8876963484E-01
         2.8500000000E+01         9.7878522312E-01
         2.8520000000E+01         9.6573832225E-01
         2.8540000000E+01         9.4971223967E-01
         2.8560000000E+01         9.3080953016E-01
         2.8580000000E+01         9.0915104630E-01
         2.8600000000E+01         8.8487543203E-01
         2.8620000000E+01         8.5813796272E-01
         2.8640000000E+01         8.2910958627E-01
         2.8660000000E+01         7.9797606735E-01
         2.8680000000E+01         7.6493653101E-01
         2.8700000000E+01         7.3020229966E-01
         2.8720000000E+01         6.9399551646E-01
         2.8740000000E+01         6.5654786851E-01
         2.8760000000E+01         6.1809884295E-01
         2.8780000000E+01         5.7889434361E-01
         2.8800000000E+01         5.3918525214E-01
         2.8820000000E+01         4.9922542028E-01
         2.8840000000E+01         4.5927060517E-01
         2.8860000000E+01         4.1957631825E-01
         2.8880000000E+01         3.8039648550E-01
         2.8900000000E+01         3.4198171167E-01
         2.8920000000E+01         3.0457763167E-01
         2.8940000000E+01         2.6842366011E-01
         2.8960000000E+01         2.3375097256E-01
         2.8980000000E+01         2.0078137410E-01
         2.9000000000E+01         1.6972574787E-01
         2.9020000000E+01         1.4078275489E-01
         2.9040000000E+01         1.1413752065E-01
         2.9060000000E+01         8.9960497623E-02
         2.9080000000E+01         6.8406312958E-02
         2.9100000000E+01         4.9612864653E-02
         2.9120000000E+01         3.3700353813E-02
         2.9140000000E+01         2.0770574653E-02
         2.9160000000E+01         1.0906223059E-02
         2.9180000000E+01         4.1704030496E-03
         2.9200000000E+01         6.0620049650E-04
         2.9220000000E+01         2.3641417493E-04
         2.9240000000E+01         3.0634091321E-03
         2.9260000000E+01         9.0691028346E-03
         2.9280000000E+01         1.8215078987E-02
         2.9300000000E+01         3.0442830647E-02
         2.9320000000E+01         4.5674147524E-02
         2.9340000000E+01         6.3811602918E-02
         2.9360000000E+01         8.4739167026E-02
         2.9380000000E+01         1.0832298880E-01
         2.9400000000E+01         1.3441220852E-01
         2.9420000000E+01         1.6283994435E-01
         2.9440000000E+01         1.9342435339E-01
         2.9460000000E+01         2.2596978938E-01
         2.9480000000E+01         2.6026810260E-01
         2.9500000000E+01         2.9609985781E-01
         2.9520000000E+01         3.3323589591E-01
         2.9540000000E+01         3.7143864896E-01
         2.9560000000E+01         4.1046376432E-01
         2.9580000000E+01         4.5006162650E-01
         2.9600000000E+01         4.8997885308E-01
         2.9620000000E+01         5.2996022113E-01
         2.9640000000E+01         5.6974997896E-01
         2.9660000000E+01         6.0909351548E-01
         2.9680000000E+01         6.4773925247E-01
         2.9700000000E+01         6.8544000142E-01
         2.9720000000E+01         7.2195451499E-01
         2.9740000000E+01         7.5704925760E-01
         2.9760000000E+01         7.9049976879E-01
         2.9780000000E+01         8.2209217089E-01
         2.9800000000E+01         8.5162421014E-01
         2.9820000000E+01         8.7890699183E-01
         2.9840000000E+01         9.0376617753E-01
         2.9860000000E+01         9.2604251540E-01
         2.9880000000E+01         9.4559377289E-01
         2.9900000000E+01         9.6229471234E-01
         2.9920000000E+01         9.7603850518E-01
         2.9940000000E+01         9.8673721338E-01
         2.9960000000E+01         9.9432252456E-01
         2.9980000000E+01         9.9874589487E-01
         3.0000000000E+01         9.9997895732E-01
         3.0020000000E+01         9.9801394880E-01
         3.0040000000E+01         9.9286317793E-01
         3.0060000000E+01         9.8455991155E-01
         3.0080000000E+01         9.7315707811E-01
         3.0100000000E+01         9.5872765396E-01
         3.0120000000E+01         9.4136382926E-01
         3.0140000000E+01         9.2117689744E-01
         3.0160000000E+01         8.9829592248E-01
         3.0180000000E+01         8.7286710810E-01
         3.0200000000E+01         8.4505325092E-01
         3.0220000000E+01         8.1503216128E-01
         3.0240000000E+01         7.8299608562E-01
         3.0260000000E+01         7.4914964862E-01
         3.0280000000E+01         7.1370957050E-01
         3.0300000000E+01         6.7690250418E-01
         3.0320000000E+01         6.3896386836E-01
         3.0340000000E+01         6.0013628548E-01
         3.0360000000E+01         5.6066824209E-01
         3.0380000000E+01         5.2081210116E-01
         3.0400000000E+01         4.8082281661E-01
         3.0420000000E+01         4.4095622494E-01
         3.0440000000E+01         4.0146727706E-01
         3.0460000000E+01         3.6260863564E-01
         3.0480000000E+01         3.2462879881E-01
         3.0500000000E+01         2.8777073323E-01
         3.0520000000E+01         2.5227023281E-01
         3.0540000000E+01         2.1835435439E-01
         3.0560000000E+01         1.8624004636E-01
         3.0580000000E+01         1.5613274490E-01
         3.0600000000E+01         1.2822499438E-01
         3.0620000000E+01         1.0269535519E-01
         3.0640000000E+01         7.9707100618E-02
         3.0660000000E+01         5.9407286579E-02
         3.0680000000E+01         4.1925765581E-02
         3.0700000000E+01         2.7374352018E-02
         3.0720000000E+01         1.5846135386E-02
         3.0740000000E+01         7.4148477005E-03
         3.0760000000E+01         2.1344243730E-03
         3.0780000000E+01         3.8641657920E-05
         3.0800000000E+01         1.1409054582E-03
         3.0820000000E+01         5.4341653352E-03
         3.0840000000E+01         1.2890958663E-02
         3.0860000000E+01         2.3463584168E-02
         3.0880000000E+01         3.7084419991E-02
         3.0900000000E+01         5.3666339275E-02
         3.0920000000E+01         7.3103255972E-02
         3.0940000000E+01         9.5270864968E-02
         3.0960000000E+01         1.2002736464E-01
         3.0980000000E+01         1.4721439929E-01
         3.1000000000E+01         1.7665802784E-01
         3.1020000000E+01         2.0816997868E-01
         3.1040000000E+01         2.4154860014E-01
         3.1060000000E+01         2.7658044404E-01
         3.1080000000E+01         3.1304145435E-01
         3.1100000000E+01         3.5069831166E-01
         3.1120000000E+01         3.8931020328E-01
         3.1140000000E+01         4.2863013156E-01
         3.1160000000E+01         4.6840660045E-01
         3.1180000000E+01         5.0838513843E-01
         3.1200000000E+01         5.4831003467E-01
         3.1220000000E+01         5.8792593560E-01
         3.1240000000E+01         6.2697942326E-01
         3.1260000000E+01         6.6522062662E-01
         3.1280000000E+01         7.0240504391E-01
         3.1300000000E+01         7.3829467189E-01
         3.1320000000E+01         7.7266008686E-01
         3.1340000000E+01         8.0528136269E-01
         3.1360000000E+01         8.3594996664E-01
         3.1380000000E+01         8.6446952317E-01
         3.1400000000E+01         8.9065784535E-01
         3.1420000000E+01         9.1434716147E-01
         3.1440000000E+01         9.3538617776E-01
         3.1460000000E+01         9.5364021942E-01
         3.1480000000E+01         9.6899244870E-01
         3.1500000000E+01         9.8134471472E-01
         3.1520000000E+01         9.9061803282E-01
         3.1540000000E+01         9.9675302098E-01
         3.1560000000E+01         9.9971051746E-01
         3.1580000000E+01         9.9947158960E-01
         3.1600000000E+01         9.9603777823E-01
         3.1620000000E+01         9.8943103476E-01
         3.1640000000E+01         9.7969351281E-01
         3.1660000000E+01         9.6688768843E-01
         3.1680000000E+01         9.5109529915E-01
         3.1700000000E+01         9.3241746169E-01
         3.1720000000E+01         9.1097360714E-01
         3.1740000000E+01         8.8690089473E-01
         3.1760000000E+01         8.6035343551E-01
         3.1780000000E+01         8.3150085890E-01
         3.1800000000E+01         8.0052789082E-01
         3.1820000000E+01         7.6763255066E-01
         3.1840000000E+01         7.3302521118E-01
         3.1860000000E+01         6.9692737750E-01
         3.1880000000E+01         6.5956982767E-01
         3.1900000000E+01         6.2119155125E-01
         3.1920000000E+01         5.8203812890E-01
         3.1940000000E+01         5.4235990596E-01
         3.1960000000E+01         5.0241072477E-01
         3.1980000000E+01         4.6244616772E-01
         3.2000000000E+01         4.2272181119E-01
         3.2020000000E+01         3.8349172064E-01
         3.2040000000E+01         3.4500690129E-01
         3.2060000000E+01         3.0751355588E-01
         3.2080000000E+01         2.7125140934E-01
         3.2100000000E+01         2.3645250490E-01
         3.2120000000E+01         2.0333941596E-01
         3.2140000000E+01         1.7212391022E-01
         3.2160000000E+01         1.4300571097E-01
         3.2180000000E+01         1.1617105033E-01
         3.2200000000E+01         9.1791602685E-02
         3.2220000000E+01         7.0023277530E-02
         3.2240000000E+01         5.1005336315E-02
         3.2260000000E+01         3.4859431767E-02
         3.2280000000E+01         2.1688838526E-02
         3.2300000000E+01         1.1577806460E-02
         3.2320000000E+01         4.5910084346E-03
         3.2340000000E+01         7.7313748845E-04
         3.2360000000E+01         1.4861468981E-04
         3.2380000000E+01         2.7214346434E-03
         3.2400000000E+01         8.4751404262E-03
         3.2420000000E+01         1.7372926702E-02
         3.2440000000E+01         2.9357880650E-02
         3.2460000000E+01         4.4353340660E-02
         3.2480000000E+01         6.2263382008E-02
         3.2500000000E+01         8.2973439683E-02
         3.2520000000E+01         1.0635105513E-01
         3.2540000000E+01         1.3224666448E-01
         3.2560000000E+01         1.6049464135E-01
         3.2580000000E+01         1.9091430788E-01
         3.2600000000E+01         2.2331106982E-01
         3.2620000000E+01         2.5747766974E-01
         3.2640000000E+01         2.9319558284E-01
         3.2660000000E+01         3.3023637721E-01
         3.2680000000E+01         3.6836304032E-01
         3.2700000000E+01         4.0733175357E-01
         3.2720000000E+01         4.4689326470E-01
         3.2740000000E+01         4.8679444777E-01
         3.2760000000E+01         5.2678004003E-01
         3.2780000000E+01         5.6659444901E-01
         3.2800000000E+01         6.0598276179E-01
         3.2820000000E+01         6.4469316850E-01
         3.2840000000E+01         6.8247811580E-01
         3.2860000000E+01         7.1909579177E-01
         3.2880000000E+01         7.5431197937E-01
         3.2900000000E+01         7.8790140931E-01
         3.2920000000E+01         8.1964929594E-01
         3.2940000000E+01         8.4935249894E-01
         3.2960000000E+01         8.7682104444E-01
         3.2980000000E+01         9.0187926891E-01
         3.3000000000E+01         9.2436677865E-01
         3.3020000000E+01         9.4413978406E-01
         3.3040000000E+01         9.6107175298E-01
         3.3060000000E+01         9.7505452922E-01
         3.3080000000E+01         9.8599863761E-01
         3.3100000000E+01         9.9383392073E-01
         3.3120000000E+01         9.9851032267E-01
         3.3140000000E+01         9.9999807273E-01
         3.3160000000E+01         9.9828741527E-01
         3.3180000000E+01         9.9338951604E-01
         3.3200000000E+01         9.8533554134E-01
         3.3220000000E+01         9.7417712159E-01
         3.3240000000E+01         9.5998550663E-01
         3.3260000000E+01         9.4285159366E-01
         3.3280000000E+01         9.2288503748E-01
         3.3300000000E+01         9.0021335007E-01
         3.3320000000E+01         8.7498167645E-01
