         4.0800000000E+00         7.6936936075E-08
         4.1000000000E+00         9.6275846954E-05
         4.1200000000E+00         3.9543560648E-04
         4.1400000000E+00         8.9565141094E-04
         4.1600000000E+00         1.5937028693E-03
         4.1800000000E+00         2.4851448998E-03
         4.2000000000E+00         3.5642388772E-03
         4.2200000000E+00         4.8240976085E-03
         4.2400000000E+00         6.2566614235E-03
         4.2600000000E+00         7.8527187691E-03
         4.2800000000E+00         9.6020772980E-03
         4.3000000000E+00         1.1493542403E-02
         4.3200000000E+00         1.3515029898E-02
         4.3400000000E+00         1.5653539874E-02
         4.3600000000E+00         1.7895406571E-02
         4.3800000000E+00         2.0226270014E-02
         4.4000000000E+00         2.2631274510E-02
         4.4200000000E+00         2.5094943879E-02
         4.4400000000E+00         2.7601498023E-02
         4.4600000000E+00         3.0134941991E-02
         4.4800000000E+00         3.2679044168E-02
         4.5000000000E+00         3.5217560309E-02
         4.5200000000E+00         3.7734146808E-02
         4.5400000000E+00         4.0212787966E-02
         4.5600000000E+00         4.2637463968E-02
         4.5800000000E+00         4.4992940652E-02
         4.6000000000E+00         4.7263897457E-02
         4.6200000000E+00         4.9435834014E-02
         4.6400000000E+00         5.1494912113E-02
         4.6600000000E+00         5.3427950185E-02
         4.6800000000E+00         5.5222553017E-02
         4.7000000000E+00         5.6867221940E-02
         4.7200000000E+00         5.8351424131E-02
         4.7400000000E+00         5.9665724181E-02
         4.7600000000E+00         6.0801671004E-02
         4.7800000000E+00         6.1752001460E-02
         4.8000000000E+00         6.2510592076E-02
         4.8200000000E+00         6.3072724706E-02
         4.8400000000E+00         6.3434529492E-02
         4.8600000000E+00         6.3594145918E-02
         4.8800000000E+00         6.3550062341E-02
         4.9000000000E+00         6.3302875739E-02
         4.9200000000E+00         6.2853997944E-02
         4.9400000000E+00         6.2206500513E-02
         4.9600000000E+00         6.1364301401E-02
         4.9800000000E+00         6.0332919297E-02
         5.0000000000E+00         5.9118947505E-02
         5.0200000000E+00         5.7730087829E-02
         5.0400000000E+00         5.6175383383E-02
         5.0600000000E+00         5.4464669588E-02
         5.0800000000E+00         5.2608906715E-02
         5.1000000000E+00         5.0620020445E-02
         5.1200000000E+00         4.8510589005E-02
         5.1400000000E+00         4.6294302791E-02
         5.1600000000E+00         4.3985247143E-02
         5.1800000000E+00         4.1598247441E-02
         5.2000000000E+00         3.9148511412E-02
         5.2200000000E+00         3.6651808723E-02
         5.2400000000E+00         3.4124020675E-02
         5.2600000000E+00         3.1581453244E-02
         5.2800000000E+00         2.9040218963E-02
         5.3000000000E+00         2.6516705500E-02
         5.3200000000E+00         2.4026986107E-02
         5.3400000000E+00         2.1587037268E-02
         5.3600000000E+00         1.9212421042E-02
         5.3800000000E+00         1.6918414537E-02
         5.4000000000E+00         1.4719647103E-02
         5.4200000000E+00         1.2630179713E-02
         5.4400000000E+00         1.0663412692E-02
         5.4600000000E+00         8.8319315499E-03
         5.4800000000E+00         7.1473763221E-03
         5.5000000000E+00         5.6206410809E-03
         5.5200000000E+00         4.2614385774E-03
         5.5400000000E+00         3.0784636690E-03
         5.5600000000E+00         2.0793086636E-03
         5.5800000000E+00         1.2703436287E-03
         5.6000000000E+00         6.5676499305E-04
         5.6200000000E+00         2.4248144863E-04
         5.6400000000E+00         3.0155032269E-05
         5.6600000000E+00         2.1139372068E-05
         5.6800000000E+00         2.1549650611E-04
         5.7000000000E+00         6.1197437092E-04
         5.7200000000E+00         1.2080592548E-03
         5.7400000000E+00         1.9998908582E-03
         5.7600000000E+00         2.9824507598E-03
         5.7800000000E+00         4.1494387538E-03
         5.8000000000E+00         5.4933566663E-03
         5.8200000000E+00         7.0056396902E-03
         5.8400000000E+00         8.6766296114E-03
         5.8600000000E+00         1.0495573793E-02
         5.8800000000E+00         1.2450859225E-02
         5.9000000000E+00         1.4530035188E-02
         5.9200000000E+00         1.6719740245E-02
         5.9400000000E+00         1.9005918891E-02
         5.9600000000E+00         2.1374017583E-02
         5.9800000000E+00         2.3808919753E-02
         6.0000000000E+00         2.6294900131E-02
         6.0200000000E+00         2.8816199027E-02
         6.0400000000E+00         3.1356637039E-02
         6.0600000000E+00         3.3899922651E-02
         6.0800000000E+00         3.6429816638E-02
         6.1000000000E+00         3.8930181317E-02
         6.1200000000E+00         4.1384930614E-02
         6.1400000000E+00         4.3778377488E-02
         6.1600000000E+00         4.6095235949E-02
         6.1800000000E+00         4.8320739016E-02
         6.2000000000E+00         5.0440507645E-02
         6.2200000000E+00         5.2441095256E-02
         6.2400000000E+00         5.4309647111E-02
         6.2600000000E+00         5.6034238721E-02
         6.2800000000E+00         5.7603760639E-02
         6.3000000000E+00         5.9008337205E-02
         6.3200000000E+00         6.0238778236E-02
         6.3400000000E+00         6.1287426816E-02
         6.3600000000E+00         6.2147375629E-02
         6.3800000000E+00         6.2813233617E-02
         6.4000000000E+00         6.3280781573E-02
         6.4200000000E+00         6.3546863012E-02
         6.4400000000E+00         6.3609948635E-02
         6.4600000000E+00         6.3469544749E-02
         6.4800000000E+00         6.3126571912E-02
         6.5000000000E+00         6.2583222726E-02
         6.5200000000E+00         6.1842910047E-02
         6.5400000000E+00         6.0910427020E-02
         6.5600000000E+00         5.9791827202E-02
         6.5800000000E+00         5.8494235621E-02
         6.6000000000E+00         5.7025772547E-02
         6.6200000000E+00         5.5396093663E-02
         6.6400000000E+00         5.3615469578E-02
         6.6600000000E+00         5.1695106674E-02
         6.6800000000E+00         4.9647719579E-02
         6.7000000000E+00         4.7486204969E-02
         6.7200000000E+00         4.5224360361E-02
         6.7400000000E+00         4.2876613852E-02
         6.7600000000E+00         4.0458044094E-02
         6.7800000000E+00         3.7984166627E-02
         6.8000000000E+00         3.5470797686E-02
         6.8200000000E+00         3.2933973134E-02
         6.8400000000E+00         3.0389914398E-02
         6.8600000000E+00         2.7854926475E-02
         6.8800000000E+00         2.5345235898E-02
         6.9000000000E+00         2.2876883332E-02
         6.9200000000E+00         2.0465643320E-02
         6.9400000000E+00         1.8126979939E-02
         6.9600000000E+00         1.5875821085E-02
         6.9800000000E+00         1.3726603835E-02
         7.0000000000E+00         1.1693026083E-02
         7.0200000000E+00         9.7881592881E-03
         7.0400000000E+00         8.0241407087E-03
         7.0600000000E+00         6.4122823251E-03
         7.0800000000E+00         4.9628937930E-03
         7.1000000000E+00         3.6852294830E-03
         7.1200000000E+00         2.5874745509E-03
         7.1400000000E+00         1.6766549073E-03
         7.1600000000E+00         9.5860452383E-04
         7.1800000000E+00         4.3789932933E-04
         7.2000000000E+00         1.1788074496E-04
         7.2200000000E+00         5.9471888136E-07
         7.2400000000E+00         8.6789230406E-05
         7.2600000000E+00         3.7591745397E-04
         7.2800000000E+00         8.6612804476E-04
         7.3000000000E+00         1.5542824675E-03
         7.3200000000E+00         2.4359736672E-03
         7.3400000000E+00         3.5055746055E-03
         7.3600000000E+00         4.7562373976E-03
         7.3800000000E+00         6.1799604753E-03
         7.4000000000E+00         7.7676336536E-03
         7.4200000000E+00         9.5090748853E-03
         7.4400000000E+00         1.1393199724E-02
         7.4600000000E+00         1.3407942029E-02
         7.4800000000E+00         1.5540357084E-02
         7.5000000000E+00         1.7776854452E-02
         7.5200000000E+00         2.0103089985E-02
         7.5400000000E+00         2.2504255534E-02
         7.5600000000E+00         2.4964925382E-02
         7.5800000000E+00         2.7469360927E-02
         7.6000000000E+00         3.0001563167E-02
         7.6200000000E+00         3.2545298673E-02
         7.6400000000E+00         3.5084360177E-02
         7.6600000000E+00         3.7602457402E-02
         7.6800000000E+00         4.0083464059E-02
         7.7000000000E+00         4.2511554494E-02
         7.7200000000E+00         4.4871188804E-02
         7.7400000000E+00         4.7147208266E-02
         7.7600000000E+00         4.9325131451E-02
         7.7800000000E+00         5.1391006073E-02
         7.8000000000E+00         5.3331634068E-02
         7.8200000000E+00         5.5134534205E-02
         7.8400000000E+00         5.6788233476E-02
         7.8600000000E+00         5.8282121512E-02
         7.8800000000E+00         5.9606694195E-02
         7.9000000000E+00         6.0753301967E-02
         7.9200000000E+00         6.1714841440E-02
         7.9400000000E+00         6.2485157910E-02
         7.9600000000E+00         6.3059110621E-02
         7.9800000000E+00         6.3433238500E-02
         8.0000000000E+00         6.3604974452E-02
         8.0200000000E+00         6.3573312622E-02
         8.0400000000E+00         6.3338467463E-02
         8.0600000000E+00         6.2901954666E-02
         8.0800000000E+00         6.2266426827E-02
         8.1000000000E+00         6.1436102290E-02
         8.1200000000E+00         6.0416310178E-02
         8.1400000000E+00         5.9213505488E-02
         8.1600000000E+00         5.7835351622E-02
         8.1800000000E+00         5.6290722303E-02
         8.2000000000E+00         5.4589461926E-02
         8.2200000000E+00         5.2742454046E-02
         8.2400000000E+00         5.0761595685E-02
         8.2600000000E+00         4.8659435216E-02
         8.2800000000E+00         4.6449492368E-02
         8.3000000000E+00         4.4145940885E-02
         8.3200000000E+00         4.1763418949E-02
         8.3400000000E+00         3.9317182936E-02
         8.3600000000E+00         3.6822914096E-02
         8.3800000000E+00         3.4296625412E-02
         8.4000000000E+00         3.1754398763E-02
         8.4200000000E+00         2.9212510055E-02
         8.4400000000E+00         2.6687247640E-02
         8.4600000000E+00         2.4194743012E-02
         8.4800000000E+00         2.1750949635E-02
         8.5000000000E+00         1.9371443913E-02
         8.5200000000E+00         1.7071577966E-02
         8.5400000000E+00         1.4865924540E-02
         8.5600000000E+00         1.2768678446E-02
         8.5800000000E+00         1.0793205240E-02
         8.6000000000E+00         8.9521918300E-03
         8.6200000000E+00         7.2574241263E-03
         8.6400000000E+00         5.7196481088E-03
         8.6600000000E+00         4.3487907735E-03
         8.6800000000E+00         3.1535932439E-03
         8.7000000000E+00         2.1416988833E-03
         8.7200000000E+00         1.3195763352E-03
         8.7400000000E+00         6.9251299920E-04
         8.7600000000E+00         2.6448432885E-04
         8.7800000000E+00         3.8245014645E-05
         8.8000000000E+00         1.5243234707E-05
         8.8200000000E+00         1.9562398508E-04
         8.8400000000E+00         5.7822621734E-04
         8.8600000000E+00         1.1606093745E-03
         8.8800000000E+00         1.9390673772E-03
         8.9000000000E+00         2.9085875872E-03
         8.9200000000E+00         4.0629645686E-03
         8.9400000000E+00         5.3948595405E-03
         8.9600000000E+00         6.8956987678E-03
         8.9800000000E+00         8.5559109705E-03
         9.0000000000E+00         1.0364896168E-02
         9.0200000000E+00         1.2311025320E-02
         9.0400000000E+00         1.4381886335E-02
         9.0600000000E+00         1.6564225831E-02
         9.0800000000E+00         1.8844125120E-02
         9.1000000000E+00         2.1206919663E-02
         9.1200000000E+00         2.3637568623E-02
         9.1400000000E+00         2.6120444106E-02
         9.1600000000E+00         2.8639725784E-02
         9.1800000000E+00         3.1179298886E-02
         9.2000000000E+00         3.3722917239E-02
         9.2200000000E+00         3.6254276285E-02
         9.2400000000E+00         3.8757142916E-02
         9.2600000000E+00         4.1215589378E-02
         9.2800000000E+00         4.3613970224E-02
         9.3000000000E+00         4.5936686960E-02
         9.3200000000E+00         4.8169078090E-02
         9.3400000000E+00         5.0296921652E-02
         9.3600000000E+00         5.2306377845E-02
         9.3800000000E+00         5.4184741039E-02
         9.4000000000E+00         5.5919973337E-02
         9.4200000000E+00         5.7500987592E-02
         9.4400000000E+00         5.8917619514E-02
         9.4600000000E+00         6.0160897408E-02
         9.4800000000E+00         6.1222812531E-02
         9.5000000000E+00         6.2096540458E-02
         9.5200000000E+00         6.2776481109E-02
         9.5400000000E+00         6.3258388399E-02
         9.5600000000E+00         6.3539162710E-02
         9.5800000000E+00         6.3616874948E-02
         9.6000000000E+00         6.3491113668E-02
         9.6200000000E+00         6.3162750818E-02
         9.6400000000E+00         6.2633838572E-02
         9.6600000000E+00         6.1907685412E-02
         9.6800000000E+00         6.0989015590E-02
         9.7000000000E+00         5.9883735300E-02
         9.7200000000E+00         5.8598778078E-02
         9.7400000000E+00         5.7142456989E-02
         9.7600000000E+00         5.5524173269E-02
         9.7800000000E+00         5.3754153527E-02
         9.8000000000E+00         5.1843708079E-02
         9.8200000000E+00         4.9805152354E-02
         9.8400000000E+00         4.7651456088E-02
         9.8600000000E+00         4.5396425926E-02
         9.8800000000E+00         4.3054509168E-02
         9.9000000000E+00         4.0640629525E-02
         9.9200000000E+00         3.8170246214E-02
         9.9400000000E+00         3.5659163120E-02
         9.9600000000E+00         3.3123482103E-02
         9.9800000000E+00         3.0579397258E-02
         1.0000000000E+01         2.8043158358E-02
         1.0020000000E+01         2.5531031598E-02
         1.0040000000E+01         2.3059043603E-02
         1.0060000000E+01         2.0643033732E-02
         1.0080000000E+01         1.8298462176E-02
         1.0100000000E+01         1.6040308004E-02
         1.0120000000E+01         1.3883025556E-02
         1.0140000000E+01         1.1840404677E-02
         1.0160000000E+01         9.9255247015E-03
         1.0180000000E+01         8.1506341932E-03
         1.0200000000E+01         6.5270879868E-03
         1.0220000000E+01         5.0652571594E-03
         1.0240000000E+01         3.7745084575E-03
         1.0260000000E+01         2.6630900065E-03
         1.0280000000E+01         1.7381176903E-03
         1.0300000000E+01         1.0054961627E-03
         1.0320000000E+01         4.6991734579E-04
         1.0340000000E+01         1.3481943233E-04
         1.0360000000E+01         2.3286070648E-06
         1.0380000000E+01         7.3301244066E-05
         1.0400000000E+01         3.4728210550E-04
         1.0420000000E+01         8.2252226593E-04
         1.0440000000E+01         1.4959755464E-03
         1.0460000000E+01         2.3633275784E-03
         1.0480000000E+01         3.4190714875E-03
         1.0500000000E+01         4.6563765021E-03
         1.0520000000E+01         6.0673953259E-03
         1.0540000000E+01         7.6430807910E-03
         1.0560000000E+01         9.3733473702E-03
         1.0580000000E+01         1.1247115941E-02
         1.0600000000E+01         1.3252435118E-02
         1.0620000000E+01         1.5376464275E-02
         1.0640000000E+01         1.7605578409E-02
         1.0660000000E+01         1.9925607241E-02
         1.0680000000E+01         2.2321583494E-02
         1.0700000000E+01         2.4778307744E-02
         1.0720000000E+01         2.7280011316E-02
         1.0740000000E+01         2.9810729103E-02
         1.0760000000E+01         3.2354109875E-02
         1.0780000000E+01         3.4894046903E-02
         1.0800000000E+01         3.7414287985E-02
         1.0820000000E+01         3.9898644025E-02
         1.0840000000E+01         4.2331298051E-02
         1.0860000000E+01         4.4696585145E-02
         1.0880000000E+01         4.6979475542E-02
         1.0900000000E+01         4.9165341229E-02
         1.0920000000E+01         5.1240180446E-02
         1.0940000000E+01         5.3190643673E-02
         1.0960000000E+01         5.5004425587E-02
         1.0980000000E+01         5.6669845505E-02
         1.1000000000E+01         5.8176202813E-02
         1.1020000000E+01         5.9513840833E-02
         1.1040000000E+01         6.0674390930E-02
         1.1060000000E+01         6.1650242094E-02
         1.1080000000E+01         6.2435150441E-02
         1.1100000000E+01         6.3024286152E-02
         1.1120000000E+01         6.3413641026E-02
         1.1140000000E+01         6.3600823908E-02
         1.1160000000E+01         6.3584718339E-02
         1.1180000000E+01         6.3365294604E-02
         1.1200000000E+01         6.2944038643E-02
         1.1220000000E+01         6.2323659069E-02
         1.1240000000E+01         6.1507991953E-02
         1.1260000000E+01         6.0502397998E-02
         1.1280000000E+01         5.9313258047E-02
         1.1300000000E+01         5.7948239551E-02
         1.1320000000E+01         5.6416024276E-02
         1.1340000000E+01         5.4726360801E-02
         1.1360000000E+01         5.2890098845E-02
         1.1380000000E+01         5.0919000527E-02
         1.1400000000E+01         4.8825670761E-02
         1.1420000000E+01         4.6623458692E-02
         1.1440000000E+01         4.4326495861E-02
         1.1460000000E+01         4.1949484144E-02
         1.1480000000E+01         3.9507641792E-02
         1.1500000000E+01         3.7016513307E-02
         1.1520000000E+01         3.4492050196E-02
         1.1540000000E+01         3.1950468591E-02
         1.1560000000E+01         2.9408016357E-02
         1.1580000000E+01         2.6880848768E-02
         1.1600000000E+01         2.4385275777E-02
         1.1620000000E+01         2.1937122352E-02
         1.1640000000E+01         1.9552124337E-02
         1.1660000000E+01         1.7245611937E-02
         1.1680000000E+01         1.5032215367E-02
         1.1700000000E+01         1.2926149258E-02
         1.1720000000E+01         1.0940855795E-02
         1.1740000000E+01         9.0890523854E-03
         1.1760000000E+01         7.3825922980E-03
         1.1780000000E+01         5.8324018355E-03
         1.1800000000E+01         4.4483691097E-03
         1.1820000000E+01         3.2393099678E-03
         1.1840000000E+01         2.2130578182E-03
         1.1860000000E+01         1.3761113638E-03
         1.1880000000E+01         7.3383739205E-04
         1.1900000000E+01         2.9034995373E-04
         1.1920000000E+01         4.8476488583E-05
         1.1940000000E+01         9.7689687450E-06
         1.1960000000E+01         1.7447833439E-04
         1.1980000000E+01         5.4154803167E-04
         1.2000000000E+01         1.1086212725E-03
         1.2020000000E+01         1.8720741494E-03
         1.2040000000E+01         2.8270342246E-03
         1.2060000000E+01         3.9673809482E-03
         1.2080000000E+01         5.2858513512E-03
         1.2100000000E+01         6.7739644049E-03
         1.2120000000E+01         8.4222241178E-03
         1.2140000000E+01         1.0220070578E-02
         1.2160000000E+01         1.2156058766E-02
         1.2180000000E+01         1.4217737070E-02
         1.2200000000E+01         1.6391932917E-02
         1.2220000000E+01         1.8664760981E-02
         1.2240000000E+01         2.1021657112E-02
         1.2260000000E+01         2.3447586015E-02
         1.2280000000E+01         2.5926994990E-02
         1.2300000000E+01         2.8444047063E-02
         1.2320000000E+01         3.0982623527E-02
         1.2340000000E+01         3.3526511667E-02
         1.2360000000E+01         3.6059349315E-02
         1.2380000000E+01         3.8565026651E-02
         1.2400000000E+01         4.1027536138E-02
         1.2420000000E+01         4.3430992524E-02
         1.2440000000E+01         4.5760212408E-02
         1.2460000000E+01         4.8000143646E-02
         1.2480000000E+01         5.0136518590E-02
         1.2500000000E+01         5.2155648587E-02
         1.2520000000E+01         5.4044644558E-02
         1.2540000000E+01         5.5791448721E-02
         1.2560000000E+01         5.7384771227E-02
         1.2580000000E+01         5.8814531141E-02
         1.2600000000E+01         6.0071576114E-02
         1.2620000000E+01         6.1147808663E-02
         1.2640000000E+01         6.2036331600E-02
         1.2660000000E+01         6.2731597365E-02
         1.2680000000E+01         6.3228942074E-02
         1.2700000000E+01         6.3525500633E-02
         1.2720000000E+01         6.3618947615E-02
         1.2740000000E+01         6.3509138086E-02
         1.2760000000E+01         6.3196441862E-02
         1.2780000000E+01         6.2683023764E-02
         1.2800000000E+01         6.1972018059E-02
         1.2820000000E+01         6.1068240685E-02
         1.2840000000E+01         5.9977176607E-02
         1.2860000000E+01         5.8705887654E-02
         1.2880000000E+01         5.7262714637E-02
         1.2900000000E+01         5.5656635459E-02
         1.2920000000E+01         5.3897993614E-02
         1.2940000000E+01         5.1998128524E-02
         1.2960000000E+01         4.9969056434E-02
         1.2980000000E+01         4.7823873175E-02
         1.3000000000E+01         4.5576244923E-02
         1.3020000000E+01         4.3240519530E-02
         1.3040000000E+01         4.0831698771E-02
         1.3060000000E+01         3.8365167604E-02
         1.3080000000E+01         3.5856715825E-02
         1.3100000000E+01         3.3322334050E-02
         1.3120000000E+01         3.0778315317E-02
         1.3140000000E+01         2.8240897135E-02
         1.3160000000E+01         2.5726304014E-02
         1.3180000000E+01         2.3250582247E-02
         1.3200000000E+01         2.0829638629E-02
         1.3220000000E+01         1.8478923598E-02
         1.3240000000E+01         1.6213509506E-02
         1.3260000000E+01         1.4047835873E-02
         1.3280000000E+01         1.1995780695E-02
         1.3300000000E+01         1.0070440271E-02
         1.3320000000E+01         8.2841902331E-03
